2000 4
1185 1183 0.20423123320124556
1187 1184 0.22375213854436068
1188 1184 0.23976202198031654
1189 1189 0.9539095377628422
1189 1190 0.17347612577779256
1189 1191 0.1652578783069257
1189 1192 -0.18069992033120166
1190 1189 -0.02792823650717395
1190 1190 0.8288368092796462
1190 1191 -0.10973594451432732
1190 1192 0.547912018183834
1191 1189 0.2267333948600025
1191 1190 -0.5156229607947783
1191 1191 0.1255010806114427
1191 1192 0.8166850119365765
1192 1189 -0.19459849697759568
1192 1190 0.13064662134739174
1192 1191 0.9720582980996573
1192 1192 -0.012866639039388453
1189 1193 0.00023833578056644544
1190 1194 0.15499800050363427
1191 1195 0.28414581499037533
1192 1196 0.006672377933664875
1189 1185 0.28927787311739156
1189 1188 0.0010248238158644062
1189 1186 0.20112828903363703
1190 1188 0.1780384025646702
1189 1187 0.2916287793189596
1191 1188 0.27301303786484965
1192 1188 0.28765737756210946
1193 1193 -0.44244425397852377
1193 1194 0.7307812194716264
1193 1195 0.4954966866534466
1193 1196 0.15711436886678126
1194 1193 0.209748086124521
1194 1194 -0.32565876655157683
1194 1195 0.40497072139510787
1194 1196 0.8282214818198892
1195 1193 0.541505599662137
1195 1194 0.5906504138301648
1195 1195 -0.49440227161353195
1195 1196 0.3368533330697262
1196 1193 0.6833889873439853
1196 1194 0.10505839175393919
1196 1195 0.5882585674272507
1196 1196 -0.4193972867669466
1193 1197 0.19379214976033202
1194 1198 0.002070450326707962
1195 1199 0.19332617690638745
1196 1200 0.18149112908880505
1193 1189 0.06576214409951488
1193 1192 0.11854240542033541
1193 1190 0.15963767842795637
1194 1192 0.29205685194841946
1193 1191 0.18695542392311293
1195 1192 0.2559096181360179
1196 1192 0.16136984369535498
1197 1197 0.11822908610642091
1197 1198 0.5902646973576379
1197 1199 0.6056731654537321
1197 1200 -0.5203551545828997
1198 1197 -0.312946354942477
1198 1198 0.15915037145701075
1198 1199 0.5543168697903987
1198 1200 0.7546313974776615
1199 1197 0.6478607516791441
1199 1198 -0.5890689283912892
1199 1199 0.4813831244346645
1199 1200 0.03930052858670076
1200 1197 0.6843704468782921
1200 1198 0.5284472953117757
1200 1199 -0.30686008542094845
1200 1200 0.3977655534265445
1197 1201 0.2720642016612352
1198 1202 0.07144631909431304
1199 1203 0.07945206350577895
1200 1204 0.22583324678262784
1197 1193 0.04983422462856728
1197 1196 0.001505736193199203
1197 1194 0.26733362064715555
1198 1196 0.04984866867969401
1197 1195 0.17144848084912467
1199 1196 0.187552208175434
1200 1196 0.11632867652092334
1201 1201 0.0028443951460006703
1201 1202 -0.5138137054562919
1201 1203 0.6211813401492842
1201 1204 0.5917103414271783
1202 1201 0.8515903444924261
1202 1202 0.21935879627504734
1202 1203 -0.22309877182956878
1202 1204 0.42059783840644177
1203 1201 0.2196883348680818
1203 1202 0.5329988612591394
1203 1203 0.7496093171041469
1203 1204 -0.3251693729889163
1204 1201 -0.47594414599447915
1204 1202 0.6354442607172546
1204 1203 -0.04946263609162156
1204 1204 0.606004297877462
1201 1205 0.1522482252859407
1202 1206 0.2414190905773597
1203 1207 0.1332509954389365
1204 1208 0.18902644196220583
1201 1197 0.16370747015981174
1201 1200 0.04907225923831732
1201 1198 0.16419288730623485
1202 1200 0.26710848219087324
1201 1199 0.09401349647127574
1203 1200 0.2616072286850863
1204 1200 0.11815079241049449
1205 1205 0.7310477779464992
1205 1206 0.4054250578589861
1205 1207 -0.46680854587500226
1205 1208 -0.28859911697299
1206 1205 -0.17435744845862933
1206 1206 0.8734174187465003
1206 1207 0.2512024348006581
1206 1208 0.37899713659527645
1207 1205 0.52226868591508
1207 1206 -0.0762381721901947
1207 1207 0.8378535373659766
1207 1208 -0.13937220216726617
1208 1205 0.40299385384769604
1208 1206 -0.25876683750306384
1208 1207 -0.13034020167088375
1208 1208 0.8681285097253965
1205 1209 0.1886953606155911
1206 1210 0.0735400263652255
1207 1211 0.17263843803547288
1208 1212 0.2684822586204268
1205 1201 0.25978065998471556
1205 1204 0.16219214743204094
1205 1202 0.013265097949505778
1206 1204 0.10790638334064508
1205 1203 0.2803285295275837
1207 1204 0.18869589984822946
1208 1204 0.09476450129445729
1209 1209 0.674702062026498
1209 1210 -0.14467272041567228
1209 1211 0.453944545358625
1209 1212 -0.5637209249299441
1210 1209 0.0967403227373665
1210 1210 -0.6228693730191348
1210 1211 0.4464205129795342
1210 1212 0.6351250110824711
1211 1209 0.001919690628422064
1211 1210 0.7385041684993144
1211 1211 0.6041787081513088
1211 1212 0.299292493246394
1212 1209 0.7317204057847184
1212 1210 0.21381099417806934
1212 1211 -0.4791775912402999
1212 1212 0.4350390127103274
1209 1213 0.26050953242093433
1210 1214 0.04367478127240635
1211 1215 0.015097721136843522
1212 1216 0.13102128204662541
1209 1205 0.14032395838589423
1209 1208 0.2511735991304774
1209 1206 0.09375208864673996
1210 1208 0.17324102813820558
1209 1207 0.2866503233363
1211 1208 0.01669202228321375
1212 1208 0.012129997220038168
1213 1213 0.047860724347619885
1213 1214 0.9038513444117227
1213 1215 -0.2930764712970385
1213 1216 -0.30800694836662235
1214 1213 0.8980316228993931
1214 1214 -0.023125429056579102
1214 1215 0.3518315965987955
1214 1216 -0.263094938070601
1215 1213 0.24981173588545214
1215 1214 0.3187287615180354
1215 1215 0.06529889422539492
1215 1216 0.9119989734687298
1216 1213 -0.358946586488157
1216 1214 0.28448187695747956
1216 1215 0.8865984231994547
1216 1216 -0.06458053663055152
1213 1217 0.1933675320561104
1214 1218 0.1281317049079692
1215 1219 0.10725688087011687
1216 1220 0.19501909373524046
1213 1209 0.10823403531970392
1213 1212 0.2627355541893845
1213 1210 0.11481592306790622
1214 1212 0.02987958662739343
1213 1211 0.018395574878781816
1215 1212 0.18886595933064038
1216 1212 0.14044376022822155
1217 1217 -0.019803281205245715
1217 1218 0.43795884995414625
1217 1219 0.11640346837274929
1217 1220 0.8912071074397591
1218 1217 -0.11788389212670342
1218 1218 -0.06251878935430681
1218 1219 0.9859309984016615
1218 1220 -0.10067201868163027
1219 1217 0.5194845124389872
1219 1218 0.7649436426221331
1219 1219 0.07244730313842844
1219 1220 -0.3738294440195661
1220 1217 0.8460774547088421
1220 1218 -0.4681289035474049
1220 1219 0.09561217082289179
1220 1220 0.2363611285458021
1217 1221 0.2917429628735471
1218 1222 0.293239896438152
1219 1223 0.04066034976060693
1220 1224 0.13194168679778914
1217 1213 0.1821873085598301
1217 1216 0.24122935715079297
1217 1214 0.018729085635985996
1218 1216 0.27675231888761936
1217 1215 0.09303259144603927
1219 1216 0.2514078432446119
1220 1216 0.03868814051414677
1221 1221 -0.2903122283704424
1221 1222 0.6790417845230486
1221 1223 0.6707607808910574
1221 1224 -0.068564128731875
1222 1221 0.4001790763033282
1222 1222 -0.41888806248071403
1222 1223 0.6478267775919209
1222 1224 0.4946816797042674
1223 1221 -0.14085661216106402
1223 1222 0.3591069536029944
1223 1223 -0.3367017535158013
1223 1224 0.8589723743310197
1224 1221 0.8577499237878781
1224 1222 0.4842285016981998
1224 1223 -0.1305081232440009
1224 1224 -0.11294005557079537
1221 1225 0.27424037054987027
1222 1226 0.06800609272812388
1223 1227 0.1001131406478635
1224 1228 0.05105144660634775
1221 1217 0.26798459801299834
1221 1220 0.1811620804525814
1221 1218 0.18004944511057858
1222 1220 0.02322749375118043
1221 1219 0.2022165552776613
1223 1220 0.12963411172848227
1224 1220 0.05915038158889682
1225 1225 0.2943796396852522
1225 1226 0.35317675097318435
1225 1227 -0.16244428990593957
1225 1228 0.8730513518618256
1226 1225 0.6383269964897521
1226 1226 -0.40361377436036067
1226 1227 0.6517897801263007
1226 1228 0.06931557705065768
1227 1225 -0.4966915765160605
1227 1226 0.4331150098712959
1227 1227 0.7407979604746352
1227 1228 0.13010475701832855
1228 1225 0.5090940493751072
1228 1226 0.7244125150373906
1228 1227 -0.0005629888851042435
1228 1228 -0.4648111874638712
1225 1229 0.2981328572474152
1226 1230 0.10650610652088507
1227 1231 0.10325322881376421
1228 1232 0.2105954919021313
1225 1221 0.09218855308244013
1225 1224 0.0905879961808088
1225 1222 0.2993879284866083
1226 1224 0.011174744268999393
1225 1223 0.044139998777671365
1227 1224 0.22490833431283497
1228 1224 0.13359015378520184
1229 1229 0.8247705192651363
1229 1230 0.26013108512914207
1229 1231 -0.3030826949578683
1229 1232 -0.40028276145460995
1230 1229 -0.02245536258632288
1230 1230 0.7708933427806041
1230 1231 -0.19833315346046732
1230 1232 0.6048827745820587
1231 1229 0.15084407749507803
1231 1230 0.35490102335755597
1231 1231 0.9106907170913896
1231 1232 -0.14810045816265824
1232 1229 0.5445139222525841
1232 1230 -0.46054373975317536
1232 1231 0.19861333806940934
1232 1232 0.6722773194063538
1229 1233 0.15161266482198757
1230 1234 0.17518975779664783
1231 1235 0.029880689345652266
1232 1236 0.10405487959901784
1229 1225 0.18720813676257422
1229 1228 0.04698593877305674
1229 1226 0.24815973789073112
1230 1228 0.2823160390916872
1229 1227 0.0029232628725677444
1231 1228 0.19234780094193202
1232 1228 0.06290897036414818
1233 1233 -0.4736327926504992
1233 1234 0.17844187603238204
1233 1235 0.8526954314859068
1233 1236 -0.12938692255091314
1234 1233 0.3439550025643989
1234 1234 -0.2828194770965341
1234 1235 0.373701080419243
1234 1236 0.8136679925370404
1235 1233 0.7986377216925166
1235 1234 0.3786972176748777
1235 1235 0.3114014381011016
1235 1236 -0.3489919070174243
1236 1233 -0.13980244428049313
1236 1234 0.8629948189752897
1236 1235 -0.19049185800217044
1236 1236 0.44655130839567314
1233 1237 0.2585067814270925
1234 1238 0.15910606047271802
1235 1239 0.10890476693288985
1236 1240 0.11374520133033822
1233 1229 0.008804087088841861
1233 1232 0.07016374249382863
1233 1230 0.19305210766611608
1234 1232 0.2100291137931761
1233 1231 0.18981825526095006
1235 1232 0.2339138824680642
1236 1232 0.12430427506245154
1237 1237 0.6496023007668242
1237 1238 -0.4292780487498251
1237 1239 0.12362664259269206
1237 1240 0.6151858751151965
1238 1237 0.7159869819648033
1238 1238 0.6094378300056889
1238 1239 -0.165696176112738
1238 1240 -0.2974776466165246
1239 1237 -0.23798182025321107
1239 1238 0.6664561033879339
1239 1239 0.21407147517168257
1239 1240 0.6733307649318868
1240 1237 0.09351013701385118
1240 1238 0.01192268746847345
1240 1239 0.9546908578072251
1240 1240 -0.2822748125824997
1237 1241 0.003667523171416864
1238 1242 0.11729268898580682
1239 1243 0.2244155063366075
1240 1244 0.2211044982570255
1237 1233 0.28938177413926397
1237 1236 0.03460161554663769
1237 1234 0.08008783975535007
1238 1236 0.27241605898890026
1237 1235 0.1268126591267402
1239 1236 0.23604157385995866
1240 1236 0.1596325576957468
1241 1241 -0.2090871076861771
1241 1242 -0.0918063603705665
1241 1243 0.9557685269337938
1241 1244 0.18536638454084617
1242 1241 -0.29584481462072604
1242 1242 0.5433568775119008
1242 1243 -0.1616399895370162
1242 1244 0.768837865290868
1243 1241 0.6242961879060285
1243 1242 0.7110041676049285
1243 1243 0.2457133787071305
1243 1244 -0.2105998075468023
1244 1241 0.6921074315649685
1244 1242 -0.43681571572512196
1244 1243 -0.0019930453095440078
1244 1244 0.5746088769228042
1241 1245 0.24893459719985295
1242 1246 0.26446668575449256
1243 1247 0.2824360482685661
1244 1248 0.026751662933040786
1241 1237 0.1724204701595994
1241 1240 0.024912748698631058
1241 1238 0.267343531239043
1242 1240 0.16059220923865838
1241 1239 0.15083809337169563
1243 1240 0.2190345008054559
1244 1240 0.26854102717041334
1245 1245 -0.46012735692438606
1245 1246 0.7489531166490156
1245 1247 0.47439790297208295
1245 1248 -0.0479444900608599
1246 1245 0.8317219661694156
1246 1246 0.47257409376109694
1246 1247 0.031350035250134314
1246 1248 -0.28970583733672955
1247 1245 0.26810801892022507
1247 1246 0.08652099454147587
1247 1247 0.2178854538570946
1247 1248 0.9344293106980932
1248 1245 0.15696966774422919
1248 1246 -0.4563519173523418
1248 1247 0.8523436712635312
1248 1248 -0.20152845207095227
1245 1249 0.22470794883200773
1246 1250 0.12480465284120607
1247 1251 0.2934824923304317
1248 1252 0.046893774509752614
1245 1241 0.23712677324195217
1245 1244 0.13659579287669557
1245 1242 0.2667701683607109
1246 1244 0.007141974464351497
1245 1243 0.20559889551716914
1247 1244 0.22418484839037725
1248 1244 0.26783254232040216
1249 1249 0.39036261522495114
1249 1250 0.3755246111394664
1249 1251 -0.568855615004386
1249 1252 0.6188712178969629
1250 1249 0.7480714413165184
1250 1250 -0.23852358127914342
1250 1251 0.5830168661645402
1250 1252 0.2087748874459684
1251 1249 0.1809443084309333
1251 1250 0.8613049721673122
1251 1251 0.26199209233620835
1251 1252 -0.39594576108302004
1252 1249 -0.5052378692930829
1252 1250 0.24544146455354585
1252 1251 0.517546873818165
1252 1252 0.645475341365602
1249 1253 0.007440946299516293
1250 1254 0.1919032205048967
1251 1255 0.06959544411630846
1252 1256 0.23948094083344346
1249 1245 0.25418627201386584
1249 1248 0.26702188755967116
1249 1246 0.1056918907556837
1250 1248 0.2765031114012292
1249 1247 0.11468460153806048
1251 1248 0.009719514037504318
1252 1248 0.08298056287830045
1253 1253 0.13140230542669368
1253 1254 0.3746722603250867
1253 1255 0.8329322140098977
1253 1256 -0.38545824460765
1254 1253 -0.5475290538083957
1254 1254 0.1842698996418908
1254 1255 0.34567850470375366
1254 1256 0.739434182809685
1255 1253 0.01178325106295978
1255 1254 0.9073076049004155
1255 1255 -0.41977033216923837
1255 1256 -0.02114079740183999
1256 1253 0.8263210782490179
1256 1254 0.049580354160983095
1256 1255 0.10258248622876583
1256 1256 0.5515542562992117
1253 1257 0.2298831910912123
1254 1258 0.20960837564755155
1255 1259 0.06280492286124323
1256 1260 0.24190343292838268
1253 1249 0.2110675354121351
1253 1252 0.008394551519593495
1253 1250 0.14639079096039495
1254 1252 0.13512137266584692
1253 1251 0.17144544048486055
1255 1252 0.09725879169291159
1256 1252 0.0340282193009084
1257 1257 0.3784084450805059
1257 1258 -0.10490732103397289
1257 1259 0.3525718727773317
1257 1260 0.8494083689318781
1258 1257 0.5827938054292513
1258 1258 -0.2010528255943904
1258 1259 0.5847974123018341
1258 1260 -0.527201221772941
1259 1257 -0.4647939677553004
1259 1258 0.5833182290222982
1259 1259 0.6661077591470419
1259 1260 0.002620006236701994
1260 1257 0.5487485731948007
1260 1258 0.7799436255296124
1260 1259 -0.30000919035167883
1260 1260 -0.023609958003440294
1257 1261 0.0646792501059652
1258 1262 0.24015474125955455
1259 1263 0.24264820890023783
1260 1264 0.2869221871638646
1257 1253 0.031004604098046628
1257 1256 0.0388726249280089
1257 1254 0.11025721440432755
1258 1256 0.2156339385708304
1257 1255 0.2907738205616105
1259 1256 0.2207150735241938
1260 1256 0.16329343438657065
1261 1261 -0.34221958132676566
1261 1262 0.6065395940609614
1261 1263 0.05208381196466131
1261 1264 0.7157393069575875
1262 1261 0.8707871820740559
1262 1262 -0.08042680008567636
1262 1263 -0.006631144965982486
1262 1264 0.48499200125357117
1263 1261 0.349718895590203
1263 1262 0.7906430722469363
1263 1263 -0.0694944431024938
1263 1264 -0.49774566673449705
1264 1261 0.04808467280982124
1264 1262 0.02290814205186625
1264 1263 0.9961996922432493
1264 1264 -0.06891483470893421
1261 1265 0.243586039328305
1262 1266 0.13606618092053246
1263 1267 0.1335674863632724
1264 1268 0.21822496083634335
1261 1257 0.2204796845868492
1261 1260 0.005350517566895185
1261 1258 0.0857605959964562
1262 1260 0.10165177649587544
1261 1259 0.1961597102175847
1263 1260 0.28366736205452187
1264 1260 0.09069757433807064
1265 1265 0.3510564169704062
1265 1266 0.2725149975426975
1265 1267 -0.5390562691668142
1265 1268 0.7154811715832632
1266 1265 -0.4243441129756802
1266 1266 0.7409471770464048
1266 1267 0.4486029744231254
1266 1268 0.2639786467663094
1267 1265 0.7465758772882408
1267 1266 0.4826048572419153
1267 1267 0.16130434206678115
1267 1268 -0.4285999538593142
1268 1265 0.37325048605203054
1268 1266 -0.3792432052229522
1268 1267 0.6943735444564997
1268 1268 0.4844626370661232
1265 1269 0.1537190942006512
1266 1270 0.19722516698273262
1267 1271 0.018173317264299382
1268 1272 0.23025965427524142
1265 1261 0.1679909834980101
1265 1264 0.02760256920408487
1265 1262 0.14098044092095222
1266 1264 0.2372102580533218
1265 1263 0.03307353191553033
1267 1264 0.27666073206987907
1268 1264 0.2943372184069438
1269 1269 0.6635984221403514
1269 1270 -0.3835009778048628
1269 1271 0.2762790362664465
1269 1272 0.5798569032746209
1270 1269 -0.3279067419380152
1270 1270 0.48381999320001656
1270 1271 0.7342211522955896
1270 1272 0.34541957427636943
1271 1269 0.5860439605059701
1271 1270 0.2946853451158766
1271 1271 0.3755649334646027
1271 1272 -0.6547243729082813
1272 1269 0.32964644557299383
1272 1270 0.7293872507636714
1272 1271 -0.49349789705038094
1272 1272 0.3402753075839567
1269 1273 0.1618676034715854
1270 1274 0.18483381636432755
1271 1275 0.06297510888830453
1272 1276 0.22208995491363318
1269 1265 0.2409391827816201
1269 1268 0.045459281175854745
1269 1266 0.0821194101411715
1270 1268 0.23935700236509078
1269 1267 0.27075255637534074
1271 1268 0.11608059905254134
1272 1268 0.2485948028225418
1273 1273 -0.08857786765049085
1273 1274 0.9200047603993223
1273 1275 -0.31106255321975995
1273 1276 0.2213262076426585
1274 1273 0.1766999425066563
1274 1274 0.35932281155905293
1274 1275 0.9034394332446155
1274 1276 -0.15317126972800288
1275 1273 0.8738184439234333
1275 1274 -0.05404884906874572
1275 1275 -0.06830279143209726
1275 1276 0.4783876855189274
1276 1273 -0.4442661575450748
1276 1274 -0.14682329464436775
1276 1275 0.28700523884701856
1276 1276 0.8358818662252899
1273 1277 0.2581522719603805
1274 1278 0.20458670785539892
1275 1279 0.2819782029598326
1276 1280 0.22096092303939704
1273 1269 0.06106814709777298
1273 1272 0.0808854942353435
1273 1270 0.04826012159540672
1274 1272 0.03168744232479951
1273 1271 0.2152517008567498
1275 1272 0.2961730098076631
1276 1272 0.09505565726851008
1277 1277 -0.4270295028594936
1277 1278 -0.05958985551623569
1277 1279 0.51285313567599
1277 1280 0.7423452795259311
1278 1277 0.19366905284097816
1278 1278 0.7752789484598694
1278 1279 -0.3992613010219607
1278 1280 0.44947220553988526
1279 1277 0.4052780240465649
1279 1278 0.43882128297936274
1279 1279 0.7598374405000096
1279 1280 -0.25657877707178567
1280 1277 0.7847852093943692
1280 1278 -0.450363722782885
1280 1279 -0.014803335703508176
1280 1280 0.42551798266233826
1277 1281 0.17472030283297096
1278 1282 0.005039690876365055
1279 1283 0.09060482460920145
1280 1284 0.0007157021963044241
1277 1273 0.06234809586675455
1277 1276 0.26545369995945667
1277 1274 0.09804990346567735
1278 1276 0.06417810399200762
1277 1275 0.12634468764218593
1279 1276 0.2076362524987259
1280 1276 0.24075113571117596
1281 1281 0.5883842131506192
1281 1282 -0.40300253112532813
1281 1283 0.6891230489702822
1281 1284 0.12846167132498362
1282 1281 0.7020121412284777
1282 1282 0.6221775646658374
1282 1283 -0.18038357776378433
1282 1284 -0.295864490041358
1283 1281 -0.04672807882027363
1283 1282 0.5052937914487028
1283 1283 0.17824068870057058
1283 1284 0.8430450331178684
1284 1281 -0.39849649676339927
1284 1282 0.4417716856663205
1284 1283 0.6788235743862946
1284 1284 -0.4303915364737685
1281 1285 0.15184548056419572
1282 1286 0.013063687624106668
1283 1287 0.18253471089895926
1284 1288 0.029413811584102566
1281 1277 0.28368283667815614
1281 1280 0.12144899988053896
1281 1278 0.16632060469807305
1282 1280 0.09611265716209307
1281 1279 0.2554026160026308
1283 1280 0.18278072815251
1284 1280 0.11522236114187512
1285 1285 -0.548309940394708
1285 1286 0.6820082506244334
1285 1287 0.4817396595348144
1285 1288 0.04634496494585841
1286 1285 0.43130830693288447
1286 1286 0.7250421941254926
1286 1287 -0.5367724362442473
1286 1288 0.012740203954217124
1287 1285 0.3738089840852128
1287 1286 0.007662966212779991
1287 1287 0.3312756740898877
1287 1288 0.8662935704034134
1288 1285 0.6112251606832146
1288 1286 0.09549786262903238
1288 1287 0.6083244856784795
1288 1288 -0.49721753921706996
1285 1289 0.1743119887861276
1286 1290 0.29272027018673863
1287 1291 0.24242166078951338
1288 1292 0.23947100489428585
1285 1281 0.2417869226707819
1285 1284 0.16694754694294844
1285 1282 0.17182135595356493
1286 1284 0.13359443387865697
1285 1283 0.11205882870163454
1287 1284 0.14336345839288014
1288 1284 0.14345169095056928
1289 1289 -0.3173299421740737
1289 1290 0.10452579796524793
1289 1291 0.13243014143294649
1289 1292 0.9331871854025735
1290 1289 0.11157819653360775
1290 1290 0.9367103181176549
1290 1291 -0.33124805138651847
1290 1292 -0.019970339077350664
1291 1289 0.8663582637814713
1291 1290 -0.1972683956143177
1291 1291 -0.28756770988396296
1291 1292 0.35750993147240107
1292 1289 0.3691549439404296
1292 1290 0.2696911522156476
1292 1291 0.8888429548152907
1292 1292 -0.030814143768036976
1289 1293 0.05027228741573825
1290 1294 0.14869035942534056
1291 1295 0.1745173660176673
1292 1296 0.056863688889027236
1289 1285 0.22000144274690805
1289 1288 0.0438421246666709
1289 1286 0.09765997605920203
1290 1288 0.2809924365245132
1289 1287 0.025646485421828014
1291 1288 0.22853705117169876
1292 1288 0.07315352539302297
1293 1293 0.5621578252499126
1293 1294 -0.5040495733402113
1293 1295 0.4543189225174414
1293 1296 0.4727651888289057
1294 1293 0.45709402313861214
1294 1294 0.5737826753948276
1294 1295 0.5228065093629217
1294 1296 -0.4341795126390334
1295 1293 -0.5605842717928546
1295 1294 0.35025691845369106
1295 1295 0.5391466931964551
1295 1296 0.5219063215837942
1296 1293 0.4009849220852592
1296 1294 0.542243082120583
1296 1295 -0.47915395607849803
1296 1296 0.5617784425616328
1293 1297 0.13176743874095315
1294 1298 0.29735127665358424
1295 1299 0.25883945364192346
1296 1300 0.21874775416369227
1293 1289 0.05885701220267193
1293 1292 0.012363880537971527
1293 1290 0.11078256221991639
1294 1292 0.2609769130326826
1293 1291 0.2478363750736287
1295 1292 0.28656518676175113
1296 1292 0.25400042322650945
1297 1297 0.5840994486130774
1297 1298 0.599996247644344
1297 1299 -0.5234047213525386
1297 1300 0.15773342895048115
1298 1297 0.6666143758693382
1298 1298 -0.03105512410019055
1298 1299 0.7381477104815236
1298 1300 0.09898894212152459
1299 1297 -0.434516613569321
1299 1298 0.7937794254889775
1299 1299 0.4255659723486604
1299 1300 0.0017718300079131194
1300 1297 -0.16015124272536937
1300 1298 -0.09462719350280517
1300 1299 0.008891476575608676
1300 1300 0.9825060892165546
1297 1301 0.06404135700118715
1298 1302 0.23760546163496726
1299 1303 0.2420905644080542
1300 1304 0.25813934963366264
1297 1293 0.2566170356685728
1297 1296 0.06634346960866885
1297 1294 0.17031648161157908
1298 1296 0.06541713298741351
1297 1295 0.27972487052362266
1299 1296 0.24658451551499466
1300 1296 0.09222606514306454
1301 1301 0.9526658234625027
1301 1302 -0.16378998231549582
1301 1303 0.0018415677633346415
1301 1304 -0.25611965783159807
1302 1301 0.21121423593988253
1302 1302 0.9577089166435924
1302 1303 -0.0917647770225994
1302 1304 0.17251493621041025
1303 1301 0.09659195253430206
1303 1302 0.0017059643983357293
1303 1303 0.9260399680881338
1303 1304 0.36485210962033804
1304 1301 0.1961794332962948
1304 1302 -0.2365661902299619
1304 1303 -0.366095358929192
1304 1304 0.8783645346677723
1301 1305 0.06276318917861251
1302 1306 0.12598756234951172
1303 1307 0.060324453371010944
1304 1308 0.2293617871395375
1301 1297 0.028976686856230536
1301 1300 0.16941201803463693
1301 1298 0.19932242577491127
1302 1300 0.1664930196138219
1301 1299 0.012721782505287504
1303 1300 0.03996283308936257
1304 1300 0.08866615074095026
1305 1305 0.611989276840328
1305 1306 0.08026978472717493
1305 1307 0.7374445486695269
1305 1308 -0.2742287810021097
1306 1305 0.719498200909231
1306 1306 0.32015833861769843
1306 1307 -0.49583757284174074
1306 1308 0.3660137681294886
1307 1305 -0.08478754427021602
1307 1306 -0.17429349129492647
1307 1307 0.41916969881096267
1307 1308 0.8869777983848183
1308 1305 -0.3171790287163689
1308 1306 0.9277268880255839
1308 1307 0.18605752496133066
1308 1308 0.0640537460432351
1305 1309 0.17605179716777372
1306 1310 0.010492952331711146
1307 1311 0.243868197870683
1308 1312 0.07026759689685594
1305 1301 0.12681511409605836
1305 1304 0.26998370805985905
1305 1302 0.2160086015097015
1306 1304 0.19222728172192205
1305 1303 0.07618207397707355
1307 1304 0.015709112037850425
1308 1304 0.06902986331730027
1309 1309 0.6784662967926985
1309 1310 -0.1234178382030963
1309 1311 0.6671826332719576
1309 1312 -0.28163603318817765
1310 1309 -0.326442311682594
1310 1310 0.39201589661739134
1310 1311 0.6447701268875495
1310 1312 0.5692367147470376
1311 1309 0.39990376637873815
1311 1310 -0.48198930384783806
1311 1311 -0.17515362629694642
1311 1312 0.7596607767993593
1312 1309 0.5226814315582924
1312 1310 0.7738073952792217
1312 1311 -0.32933269580887115
1312 1312 0.13987927504323594
1309 1313 0.14344570623811864
1310 1314 0.01072528887143639
1311 1315 0.12204872242529745
1312 1316 0.2771469134199055
1309 1305 0.1420282364327753
1309 1308 0.2666134602899736
1309 1306 0.25055923233510424
1310 1308 0.024997288165738096
1309 1307 0.22183770785540932
1311 1308 0.11061341175960583
1312 1308 0.12441132143228488
1313 1313 0.10996695922151264
1313 1314 0.7402799826279739
1313 1315 -0.3634945965101629
1313 1316 0.5547652598242009
1314 1313 0.9610330228971055
1314 1314 0.020181776318759812
1314 1315 -0.07363949585719755
1314 1316 -0.26567922285298884
1315 1313 0.22842514654611346
1315 1314 -0.12252107838113621
1315 1315 0.7494176003191328
1315 1316 0.6092485519963278
1316 1313 -0.11020321776704771
1316 1314 0.6607320399203206
1316 1315 0.5484725729603293
1316 1316 -0.5004660417319003
1313 1317 0.0880255183299427
1314 1318 0.25074239407044446
1315 1319 0.2787405249455514
1316 1320 0.2072061341634522
1313 1309 0.24398564217216104
1313 1312 0.13417536452103215
1313 1310 0.07772779689745753
1314 1312 0.005356365263777574
1313 1311 0.18706468622733688
1315 1312 0.12452385188766046
1316 1312 0.05841658642637676
1317 1317 0.08792226878831003
1317 1318 0.8947621556112413
1317 1319 -0.29022112433752206
1317 1320 0.3277835543850634
1318 1317 0.7523820163992062
1318 1318 0.17427494581152875
1318 1319 0.04997876009512842
1318 1320 -0.6332864029811531
1319 1317 0.25776216566551413
1319 1318 0.10871991724149448
1319 1319 0.8705336142524508
1319 1320 0.4048578417210069
1320 1317 0.5997913320494098
1320 1318 -0.3964957852781244
1320 1319 -0.39426520133557774
1320 1320 0.5723603770972403
1317 1321 0.004834648221146554
1318 1322 0.09480472355610824
1319 1323 0.2335256276705645
1320 1324 0.1735517077784047
1317 1313 0.03883116078771537
1317 1316 0.17062916544424955
1317 1314 0.24965607214546745
1318 1316 0.2723439270103819
1317 1315 0.281578189394831
1319 1316 0.20588396138216833
1320 1316 0.05828068360865522
1321 1321 0.45027627719590274
1321 1322 0.13928152157104465
1321 1323 -0.2491568680754611
1321 1324 0.8460335614112954
1322 1321 0.2199989439706618
1322 1322 -0.15890922581911673
1322 1323 0.9441065809087454
1322 1324 0.18711249687330125
1323 1321 -0.5073233633202835
1323 1322 0.8102099040037941
1323 1323 0.21496595665328413
1323 1324 0.19993137313512513
1324 1321 0.7010525970822645
1324 1322 0.5467251843043144
1324 1323 0.019319846163054686
1324 1324 -0.45743149488842727
1321 1325 0.2812122502151508
1322 1326 0.19591993280492917
1323 1327 0.20338553403742846
1324 1328 0.03900508789032152
1321 1317 0.2603793078802478
1321 1320 0.10416166928589289
1321 1318 0.2480107356936116
1322 1320 0.18456426682057417
1321 1319 0.2514021439344479
1323 1320 0.013559570798770348
1324 1320 0.05977754652634567
1325 1325 0.08727973531415124
1325 1326 0.679313852894582
